objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"194",S0069,Wappapello Lake,St. Louis District,MVS,Mississippi Valley Division,MVD,No,Wappapello Dam,MO30204,2.01031526615,0,193,Wappapello Lake,193,49,28935588.0774125,0.413480145819,2.01031527011,0.00292920934091,None,4680,0.820601542508,28.9462406355,275.010795593262,395.258697509766,287.98779296875,304.923599243164,2.63786665598551,14.2383995056152,25.4085998535156,14.9575665791829,-3.95199990272522,2.33169984817505,18.4848003387451,2.34150004386902,9.34700012207031,25.7562999725342,32.0909996032715,28.0289001464844,-2.02033327023188,7.76496664683024,19.676399230957,9.24636642138163,0.496999830007553,0.936299681663513,1.02600252628326,0.713001012802124,6.42910003662109,17.6798000335693,23.9883003234863,20.2988986968994
"195",S0148,Lake Ashtabula,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Baldhill Dam,ND00309,1.19289672986,1,194,Lake Ashtabula,194,39,21977254.9307856,0.462773512762,1.19289672688,0.00261410312407,None,4915,0,22.0373550326,44.5537986755371,131.310796737671,247.761589050293,126.429697036743,-11.5613330205282,4.27219978968302,19.2949657440186,6.23336664835612,-18.5058994293213,-9.17589950561523,12.3563995361328,-7.27530002593994,-5.35820007324219,18.6183986663818,26.4333992004395,21.2652988433838,-13.8500000635783,-1.07536669572194,14.0095666249593,1.64090013504028,0.215399980545044,0.29270014166832,0.655301630496979,0.337100028991699,1.26269996166229,13.5036993026733,17.2113990783691,14.3738994598389
"196",S0164,Eau Galle Reservoir,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Eau Galle Dam,WI00780,0.0743399612753,0,195,Eau Galle Reservoir,195,1,544541.044631888,0.421381652355,0.0743399622047,6.21328247518e-05,None,7858,0.322947238497,0.545736458473,85.0527000427246,226.576698303223,341.116897583008,204.748798370361,-8.12309980392456,6.46343332529068,20.2831999460856,8.37013324101766,-15.0035991668701,-6.41139984130859,13.3971996307373,-3.94949984550476,-2.18969988822937,19.622200012207,27.2726993560791,21.948299407959,-10.9480663935343,0.0853000283241272,14.7975330352783,3.72703313827515,0.217699646949768,0.423399865627289,0.756799638271332,0.43669992685318,2.23519992828369,14.0815992355347,18.3344993591309,13.4355993270874
"197",S1532,Gull Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Gull Lake,MN00596,1.123826345,1,196,Gull Lake,196,71,45330153.474317,0.193692921254,1.12382634324,0.00532163853024,None,4011,0,45.4466069432,56.9546985626221,177.710697174072,302.497695922852,172.211698532104,-10.3415664037069,4.87263329823812,19.2403666178385,6.67696630954742,-17.868200302124,-8.77689933776855,12.1700000762939,-5.71280002593994,-3.98299980163574,18.68630027771,26.3436985015869,20.335599899292,-13.0442333221436,-1.49859992663066,13.9449663162231,2.48743335405985,0.174800038337708,0.36280032992363,0.656499743461609,0.370000660419464,2.10739994049072,13.6382999420166,17.0601997375488,11.6517000198364
"198",S0151,Homme Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Homme Dam,ND00310,0.0815782463968,0,197,Homme Lake,197,1,778036.031090157,0.157919764519,0.0815782482829,9.4791646451e-05,None,4926,0.632806067888,0.780391031728,42.6677989959717,126.09880065918,255.280700683594,118.766799926758,-12.5667333602905,3.83100001017253,19.1292324066162,5.77633333206177,-19.3470001220703,-9.8282995223999,12.1433000564575,-7.62360000610352,-6.59209966659546,18.4512004852295,26.1792984008789,20.9433994293213,-14.8648665746053,-1.63056655724843,13.674999554952,1.3256664276123,0.209200039505959,0.289000064134598,0.775999248027802,0.364100068807602,1.16540002822876,13.7622995376587,17.6957988739014,14.2901992797852
"199",S1531,Leech Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Leech Lake Dam,MN00585,3.21767629413,1,198,Leech Lake,198,703,413696523.122244,0.0687330906885,3.21767630431,0.0492096556044,None,4026,0,414.828003044,59.6256980895996,158.650901794434,293.513694763184,174.585792541504,-11.3396997451782,4.15379977226257,18.6724325815837,6.10160001118978,-19.1330986022949,-9.8508996963501,11.3041000366211,-6.26249980926514,-4.49930000305176,18.222900390625,25.8045997619629,19.9543991088867,-13.9820995330811,-2.30853343009949,13.4856662750244,2.06010011831919,0.162999957799911,0.333200037479401,0.60599958896637,0.348600000143051,2.16479992866516,13.4383001327515,16.3803005218506,11.5401000976563
"200",S0155,Marsh Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Marsh Lake Dam,MN00579,0.859208238021,0,199,Marsh Lake,199,28,17652964.2374963,0.126309732341,0.859208242872,0.00202606631068,None,4035,0.132432244362,17.6930985165,54.0098991394043,168.566795349121,284.212692260742,151.447696685791,-9.01213312149048,6.46829966704051,20.8448327382406,8.25056641300519,-16.3542003631592,-7.06469964981079,13.9883995056152,-5.4375,-2.3983998298645,20.5541000366211,28.078498840332,23.2752990722656,-11.6869996388753,0.487266684571902,15.1120999654134,3.16803320248922,0.203899905085564,0.317399889230728,0.651501059532166,0.335799962282181,2.08049988746643,15.7110996246338,19.2845001220703,16.3540992736816
"201",S0159,Orwell Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Orwell Reservoir & Dam,MN00574,0.476637575794,1,200,Orwell Lake,200,8,4324464.7751147,0.184892670019,0.476637580234,0.000505452300756,None,4295,0,4.33532984358,51.8125982284546,156.850597381592,280.561698913574,154.807796478271,-10.4884001413981,5.5768666267395,20.2991663614909,7.45089985926946,-17.496000289917,-7.67729997634888,13.6281995773315,-5.70529985427856,-4.09779977798462,19.5440998077393,27.1213989257813,22.0391998291016,-12.6686999003092,-0.174833297729492,14.6964330673218,2.79649988810221,0.182500004768372,0.346900105476379,0.948599576950073,0.386399686336517,1.47669994831085,14.5914993286133,17.8183994293213,14.6620998382568
"202",S2154,Pine River Reservoir,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Pine River Dam,MN00582,1.93932173877,1,201,Pine River Reservoir,201,104,58063759.6501587,0.129483689796,1.93932175602,0.00684605179808,None,4047,0,58.216124013,60.6499004364014,175.913795471191,295.937698364258,174.184700012207,-10.549633026123,4.7327663898468,19.1609999338786,6.64513313770294,-18.0268001556396,-8.93970012664795,11.946099281311,-5.74830007553101,-4.15810012817383,18.5884990692139,26.3286991119385,20.4612998962402,-13.1864665349325,-1.62899986902873,13.8304999669393,2.4345334370931,0.157399952411652,0.336000144481659,0.619800686836243,0.349999845027924,2.103600025177,13.5607995986938,17.1532001495361,12.0282001495361
"203",S0157,Lake Traverse,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Reservation Highway Dam,MN00576,1.23059043709,0,202,Lake Traverse,202,120,73542920.6230738,0.239116543562,1.23059043068,0.00852446916055,None,3992,0.35612091639,73.7195875449,56.4757995605469,163.071001052856,274.203689575195,152.161800384521,-9.92233308156331,5.81216645240784,20.4973996480306,7.65023332834244,-16.9953994750977,-7.60430002212524,13.6159000396729,-5.74230003356934,-3.54659986495972,20.0462989807129,27.6883983612061,22.5252990722656,-12.3060995737712,0.122700015703837,14.9534660975138,2.74143314361572,0.217299953103065,0.354999929666519,0.75039803981781,0.441100090742111,1.74140000343323,15.3413000106812,18.4364986419678,15.5560998916626
"204",S0161,Upper & Lower Red Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Lower Red Lake,MN00573,2.49352683032,1,203,Upper & Lower Red Lake,203,1994,1145526051.56815,0.0218463874167,2.49352683305,0.138546433274,None,3980,0,1148.89263991,52.4039001464844,134.965801239014,276.876693725586,158.593799591064,-12.1355663935343,3.57580002148946,18.2655328114827,5.58773334821065,-19.8899993896484,-10.5151996612549,11.1021995544434,-6.96140003204346,-5.32219982147217,17.601900100708,25.4520988464355,19.5263996124268,-14.7871332168579,-2.40433327356974,13.2946662902832,1.7310665845871,0.17069998383522,0.296099811792374,0.698000192642212,0.308900028467178,2.01079988479614,12.4711999893188,15.6617994308472,11.1707000732422
"205",S1529,Lake Winnibigoshish,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Winnibigoshish Dam,MN00586,1.10758567143,1,204,Lake Winnibigoshish,204,391,229283137.289848,0.0410662203089,1.10758567252,0.0274179469519,None,4014,0,229.925220212,60.6987991333008,150.742799758911,290.378898620605,175.735692977905,-11.3908332188924,4.15279976526896,18.6394659678141,6.11029990514119,-19.2328987121582,-9.99240016937256,11.069299697876,-6.24970006942749,-4.42319965362549,18.4209003448486,25.9106998443604,20.0046997070313,-14.0495332082113,-2.44726657867432,13.4233662287394,2.10350000858307,0.169399976730347,0.320499926805496,0.64280104637146,0.347500115633011,2.28749990463257,13.764199256897,16.8647003173828,11.612699508667
"206",S0155,Lac Qui Parle Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Lac Qui Parle Dam,MN00580,1.03549930556,1,205,Lac Qui Parle Lake,205,39,25163079.3788367,0.304296250622,1.03549930967,0.00288253511025,None,4031,0,25.2196434456,54.6786003112793,176.166797637939,287.423690795898,157.700695037842,-8.8540997505188,6.74479973316193,21.0281658172607,8.5159000257651,-16.1120986938477,-6.72580003738403,13.9460000991821,-5.18020009994507,-2.37220001220703,21.101900100708,28.4851989746094,23.6578998565674,-11.5230665206909,0.565133323272069,15.0662333170573,3.13426677385966,0.214300006628036,0.343399882316589,0.678500592708588,0.393599957227707,2.10579991340637,16.8563995361328,20.7183990478516,17.3145999908447
"207",S1530,Pokegama Lake,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Pokegama Lake Dam,MN00584,1.18857101828,0,206,Pokegama Lake,206,52,30484316.7969725,0.310931896863,1.18857102377,0.00362826235946,None,4242,0.0417652380146,30.567916353,67.8496990203857,161.144899368286,303.810691833496,184.747898101807,-11.0644327799479,4.25376669565837,18.4801991780599,6.1727997859319,-18.8666000366211,-9.62650012969971,10.8035001754761,-6.12470006942749,-4.17630004882813,18.3078994750977,25.9074993133545,20.0308990478516,-14.0602661768595,-3.01423319180806,12.691099802653,1.53956659634908,0.224500015377998,0.559200048446655,1.18809938430786,0.60319983959198,2.3167998790741,13.1693992614746,16.8656997680664,11.5518999099731
"208",S1528,Big Sandy Lake Reservoir,St. Paul District,MVP,Mississippi Valley Division,MVD,No,Sandy Lake,MN00998,1.61499204089,0,207,Big Sandy Lake Reservoir,207,57,34788527.1193105,0.108545258625,1.61499204948,0.00410675902317,None,3959,0.408236934186,34.8803541487,65.7337989807129,172.710695266724,314.508689880371,187.67679977417,-10.4315331776937,4.387699842453,18.4218991597493,6.48773328463237,-18.0327987670898,-9.11110019683838,10.6223001480103,-5.6710000038147,-3.79519987106323,18.3631000518799,25.8957996368408,20.2433986663818,-13.1264998118083,-2.0836333433787,13.3282664616903,2.42076659202576,0.179100036621094,0.333699852228165,0.48589962720871,0.347199887037277,2.27279996871948,13.5749998092651,16.5966987609863,11.5792999267578
"209",S0217,Whitney Point Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Whitney Point Dam,NY01055,0.14109147038,0,208,Whitney Point Lake,208,6,4333091.13516785,0.957033996781,0.14109147354,0.000474334255988,None,4979,0.230136194751,4.34006839912,203.198692321777,251.912796020508,303.125595092773,267.584693908691,-3.39639989535014,6.88153315583865,19.6688327789307,9.88429959615072,-9.63280010223389,-5.3403000831604,11.9032001495361,-1.20809996128082,2.82289981842041,20.2025985717773,27.0642986297607,22.5476989746094,-7.23700014750163,0.791700124740601,14.3497330347697,5.41629989941915,0.341799855232239,0.475000023841858,0.512398838996887,0.413400053977966,3.39240002632141,14.116099357605,18.8151988983154,13.7843999862671
"210",S0202,Foster Joseph Sayers Reservoir,Baltimore District,NAB,North Atlantic Division,NAD,No,Foster Joseph Sayers Dam,PA00005,0.376559210533,0,209,Foster Joseph Sayers Reservoir,209,11,7144927.03005667,1.35329968415,0.376559210166,0.000765952829397,None,6657,0.568262847936,7.15419703513,206.671691894531,265.143798828125,284.372695922852,262.824600219727,-1.69569996992747,9.24366641044617,21.4441992441813,11.1813662846883,-7.77880001068115,-3.14170002937317,13.4735994338989,-0.640100002288818,4.16759967803955,22.4946002960205,29.1896991729736,24.1812992095947,-6.28549973169963,1.95353345076243,15.7088667551676,6.19679968555768,0.382299929857254,0.641600430011749,0.563697636127472,0.361899971961975,4.34149980545044,16.7785987854004,22.3001003265381,15.5525999069214
"211",S0203,Jennings Randolph Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Jennings Randolph Dam,MD00069,0.234430750314,0,210,Jennings Randolph Lake,210,10,3670225.23519236,3.73398717046,0.234430747928,0.00038424045452,None,8360,0.831207581544,3.67361513522,216.541793823242,294.175796508789,294.207794189453,227.167900085449,-0.467966636021932,9.83863298098246,21.3076992034912,11.4577663739522,-6.39919996261597,-2.12520003318787,13.488899230957,-0.525200009346008,5.14769983291626,22.2262001037598,28.8417987823486,24.5356998443604,-4.82379984855652,2.86756666501363,15.6731665929159,6.24290003751715,0.418499886989594,0.625799894332886,0.703900992870331,0.516300439834595,4.80130004882813,16.2642002105713,21.2880992889404,16.8034992218018
"212",S0267,Almond Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Almond Dam,NY00740,0.0447412805929,0,0,,0,0,555814.471721174,0,0.0447412802294,6.08221851065e-05,None,5326,0.386671845268,0.556704344842,176.869800567627,235.303695678711,298.559692382813,258.930801391602,-3.70356663068136,6.50699963172277,19.0647659301758,9.33819985389709,-10.0359992980957,-6.08500003814697,10.8568000793457,-1.79729998111725,2.64769983291626,20.2966003417969,27.1208992004395,22.3659000396729,-7.32289981842041,0.502766524751981,14.2023995717367,5.27126640081406,0.304500192403793,0.37280011177063,0.134200498461723,0.110401101410389,3.47849988937378,14.6896991729736,19.4951000213623,13.6686000823975
"214",,Savage River Reservoir,Baltimore District,NAB,North Atlantic Division,NAD,No,Savage River Dam,MD00014,0.077041763764,0,211,Savage River Reservoir,211,1,885708.930338968,2.20441842079,0.0770417639839,9.2857249961e-05,None,6638,0.820058905347,0.886549971571,215.212696075439,300.670593261719,302.395797729492,219.892696380615,-0.826366682847341,9.47636636098226,20.8493995666504,11.1619332631429,-6.61199998855591,-2.2960000038147,13.3736000061035,-0.430599987506866,4.6185998916626,21.5508995056152,28.0443000793457,23.796199798584,-4.99213322003682,2.72709981600444,15.4788665771484,6.11473323404789,0.420000344514847,0.625500202178955,0.762700200080872,0.5900998711586,4.49379968643188,15.1777992248535,19.6282997131348,15.5295000076294
"215",S0206,Curwensville Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Curwensville Dam,PA00003,0.347213618898,1,212,Curwensville Lake,212,5,3123597.42421816,2.12754843235,0.34721362487,0.000334440489782,None,6615,0,3.12758641465,241.79369354248,284.155487060547,326.917694091797,283.917793273926,-2.44119993845622,8.29773322741191,20.2328662872314,10.2312995592753,-8.43429946899414,-3.96799993515015,12.5570993423462,-1.18680000305176,3.37719988822937,21.2426986694336,27.6547985076904,23.0716991424561,-6.31553316116333,1.60063334306081,15.0252329508464,5.63746643066406,0.311100125312805,0.531600058078766,0.422401010990143,0.307000130414963,3.81459999084473,15.3465995788574,19.400899887085,14.3018999099731
"216",S0204,Cowanesque Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Cowanesque Dam,PA01134,0.254423855953,1,213,Cowanesque Lake,213,9,4345060.41564514,1.43999074234,0.254423855179,0.000472726365075,None,6654,0,4.35165849414,161.666698455811,227.596694946289,284.551696777344,255.56649017334,-3.36486665407817,7.09236659606298,19.7399660746257,9.79989981651306,-9.87930011749268,-5.63490009307861,11.5521001815796,-1.73140001296997,2.98070001602173,20.937198638916,27.7252998352051,22.9710998535156,-7.0714332262675,0.990499943494797,14.7384332021077,5.70683326323827,0.285399824380875,0.363300085067749,0.211399734020233,0.194800138473511,3.75519990921021,15.6316995620728,20.830099105835,14.6974000930786
"217",S0212,Raystown Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Raystown Dam,PA00004,1.77406518622,0,214,Raystown Lake,214,48,31794214.1150134,2.24987123193,1.77406518291,0.00337483992709,None,6639,0.00103142950797,31.8305550048,209.236896514893,282.570693969727,280.056694030762,260.810897827148,-0.645000000794729,9.7827996412913,21.855265935262,11.8771996498108,-6.45309972763062,-2.17170000076294,14.2721996307373,0.278400003910065,4.96950006484985,22.18630027771,29.2393989562988,24.5873985290527,-5.41243314743042,2.78620004653931,16.0804328918457,6.67976659536362,0.482000023126602,0.766800463199615,0.947501063346863,0.635999798774719,4.60479974746704,15.6399993896484,21.7679996490479,16.0830001831055
"218",S0224,Kettle Creek Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Alvin R Bush Dam,PA00002,0.0625326797688,0,215,Kettle Creek Lake,215,1,533623.780507667,2.9284350872,0.0625326794318,5.75069086344e-05,None,6615,0.720977285472,0.534360488197,212.488693237305,271.345901489258,313.026000976563,276.661796569824,-2.25666662057241,8.50289988517761,20.6582660675049,10.6706997553507,-8.32969951629639,-3.91639995574951,12.6574001312256,-1.06209993362427,3.57270002365112,21.9228992462158,28.2363986968994,23.718599319458,-6.49106629689534,1.45549996693929,15.2557334899902,5.88219980398814,0.365799903869629,0.572600066661835,0.494200050830841,0.361300826072693,4.09170007705688,16.5662002563477,20.6548004150391,15.1374998092651
"219",,George B. Stevenson Reservoir,Baltimore District,NAB,North Atlantic Division,NAD,No,George B Stevenson,PA00914,0.0540877040526,0,216,George B. Stevenson Reservoir,216,1,585415.607843969,1.02080976963,0.0540877057824,6.31373866545e-05,None,6615,0.68093743234,0.586228143987,214.800693511963,273.558799743652,315.348793029785,285.903694152832,-2.4498332341512,8.26076650619507,20.4131329854329,10.4975333213806,-8.55719947814941,-4.16890001296997,12.3521995544434,-1.25769996643066,3.40869998931885,21.7479000091553,27.9981994628906,23.5625,-6.58843326568604,1.28636654218038,15.0887333552043,5.74676670630773,0.35809987783432,0.548200070858002,0.494000434875488,0.35590010881424,4.04769992828369,16.5084991455078,20.2714996337891,15.0012998580933
"220",S0215,Tioga Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Tioga Dam,PA01132,0.110162782818,0,217,Tioga Lake,217,3,1805416.25915889,2.90637131532,0.110162780214,0.000196132990593,Dam,6655,0.0886832350992,1.80812070636,171.33390045166,238.42569732666,283.520690917969,254.827590942383,-3.33943323294322,7.14456649621328,19.7975667317708,9.81673288345337,-9.78419971466064,-5.55699968338013,11.6518993377686,-1.67049992084503,2.96259999275208,20.9308986663818,27.7202987670898,22.9587001800537,-7.22983312606812,0.70006671299537,14.4637660980225,5.48056634267171,0.30780041217804,0.415799885988235,0.34850138425827,0.251999527215958,3.72839999198914,15.7242994308472,20.8477001190186,14.7130994796753
"221",S0215,Hammond Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Hammond Dam,PA01133,0.147514790928,0,218,Hammond Lake,218,4,2813165.75130624,1.87560644746,0.14751478999,0.000305651248219,Dam,6653,0.0799709923404,2.81738214354,163.514694213867,235.579696655273,282.683692932129,249.517692565918,-3.19379993279775,7.25249981880188,20.0164992014567,10.0195329189301,-9.67459964752197,-5.52079963684082,11.8667001724243,-1.55769991874695,3.17109990119934,21.0691986083984,27.9274997711182,23.1346988677979,-7.20643313725789,0.801733238001665,14.5065663655599,5.50429995854696,0.309900104999542,0.41780012845993,0.428798049688339,0.344000309705734,3.83990001678467,15.7334995269775,21.2386989593506,15.004599571228
"222",S0207,East Sidney Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,East Sidney Dam,NY01211,0.0871190222957,0,219,East Sidney Lake,219,2,827064.686013695,2.59695887566,0.0871190228622,9.0477683435e-05,None,6107,0.0387949830786,0.82838961093,215.182800292969,273.677795410156,341.848693847656,289.659690856934,-3.98423306147257,6.55229976773262,19.302832921346,9.48083305358887,-10.6653995513916,-6.35099983215332,11.1286001205444,-1.89559996128082,2.41299986839294,20.4200000762939,27.090799331665,22.5074996948242,-8.05933284759521,-0.0932666261990865,13.5171327590942,4.52453331152598,0.315999686717987,0.40039998292923,0.630201160907745,0.512300193309784,3.47099995613098,14.9265995025635,19.7817993164063,14.4833993911743
"223",S0214,Stillwater Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Stillwater Dam,PA00006,0.0473481595372,0,220,Stillwater Lake,220,1,500353.847489787,2.57855510712,0.0473481556533,5.42030028867e-05,None,6650,0.292535814315,0.501082310612,255.080696105957,303.298690795898,345.531700134277,328.60669708252,-4.26716645558675,6.25716654459635,18.7739327748617,8.89909966786703,-10.3549995422363,-5.78639984130859,11.7192001342773,-1.92750000953674,1.70120000839233,18.7742004394531,25.6268997192383,20.976900100708,-8.19793319702148,-0.187599857648214,13.7142661412557,4.36826666196187,0.333300024271011,0.516499936580658,0.696000337600708,0.547799706459045,3.19099998474121,12.5598001480103,16.3094997406006,11.7615995407104
"224",S0198,Aylesworth Creek Lake,Baltimore District,NAB,North Atlantic Division,NAD,No,Aylesworth Creek Dam,PA00001,0.00958629496824,0,0,,0,0,29926.4208315013,0,0.00958629349081,3.23279796029e-06,None,6649,0.456897346926,0.0299686914975,232.219696044922,276.295593261719,325.210693359375,298.464897155762,-2.91806662082672,7.65553331375122,19.9641329447428,10.0684328079224,-9.00239944458008,-4.15459966659546,12.5396995544434,-0.89190000295639,3.07109999656677,20.2462997436523,27.2186985015869,22.4012985229492,-7.39166657129924,0.655333336132268,14.3934329350789,5.23736655712128,0.397799581289291,0.683899879455566,0.786497950553894,0.488699704408646,3.65499997138977,14.2124996185303,19.2920989990234,13.5319995880127
"243",S0457,Littleville Lake,New England District,NAE,North Atlantic Division,NAD,No,Littleville Dam,MA00968,0.0793046527446,0,239,Littleville Lake,239,3,1032032.47636843,1.77535011371,0.0793046531368,0.000112812557845,None,2919,0.341349703443,1.03367300491,292.10969543457,312.903694152832,320.32169342041,329.702690124512,-3.23439995447795,7.78719965616862,20.4937000274658,10.2681328455607,-10.1981000900269,-4.54150009155273,12.4601993560791,-1.42349994182587,3.50629997253418,20.9788990020752,28.3031997680664,23.1973991394043,-8.13353315989176,0.196933438380559,14.603066444397,5.24203316370646,0.365799844264984,0.647299826145172,0.671199381351471,0.457399606704712,4.01709985733032,15.9052991867065,21.5111999511719,14.8519992828369
"244",S0436,Colebrook River Lake,New England District,NAE,North Atlantic Division,NAD,No,Colebrook River Dam,CT00506,0.156006807425,0,240,Colebrook River Lake,240,4,2972204.01819989,2.40053844452,0.156006812145,0.000323600104155,None,2919,0.297056838843,2.9767520639,298.017601013184,318.02368927002,348.674697875977,360.472686767578,-3.14266653855642,7.578733086586,20.2377332051595,10.1350997289022,-9.92350006103516,-4.68199968338013,12.43869972229,-1.2989000082016,3.4103000164032,20.6143989562988,27.8246994018555,22.8351001739502,-7.98166656494141,0.107166608174642,14.5494327545166,5.26243317127228,0.375200092792511,0.638299882411957,0.658499836921692,0.504499554634094,3.96289992332458,15.1700992584229,20.2847003936768,14.1157999038696
"245",S0476,West Thompson Lake,New England District,NAE,North Atlantic Division,NAD,No,West Thompson Dam,CT00502,0.0543695120941,0,241,West Thompson Lake,241,1,797085.032363578,0.153296738863,0.0543695121358,8.6686649034e-05,None,1530,1.3498742385,0.798291473454,310.85179901123,316.865692138672,323.200691223145,329.849792480469,-1.68349995215734,8.26343321800232,20.6221656799316,11.0420333544413,-8.34560012817383,-3.29259991645813,12.8238000869751,-0.427100002765656,5.02489995956421,20.5080986022949,27.8547992706299,23.2073993682861,-7.19406668345133,0.575933282574018,14.8492997487386,5.96553304791451,0.465499550104141,0.754900097846985,0.766099631786346,0.540899932384491,4.39979982376099,15.1442995071411,20.1442985534668,14.3392992019653
"246",S0458,Mansfield Hollow Lake,New England District,NAE,North Atlantic Division,NAD,No,Mansfield Hollow Dam,CT00503,0.260425466741,0,242,Mansfield Hollow Lake,242,3,2296108.66412151,0.332347686092,0.260425466062,0.000248955247132,None,1530,0.995647487301,2.29947965921,298.776794433594,315.764595031738,304.745590209961,328.514694213867,-1.14809997876485,8.78653295834859,21.2035325368245,11.5525665283203,-7.7209997177124,-2.63820004463196,13.6286001205444,0.0688999965786934,5.46929979324341,20.8241996765137,28.1473999023438,23.6371994018555,-6.605499903361,1.3345999121666,15.7295328776042,6.59486648440361,0.46409997344017,0.748700261116028,0.736999750137329,0.510500311851501,4.49319982528687,14.851900100708,19.6430988311768,14.5364999771118
"247",S0442,Edward MacDowell Lake,New England District,NAE,North Atlantic Division,NAD,No,Edward MacDowell Dam,NH00005,0.0741584306034,0,243,Edward MacDowell Lake,243,2,774609.346793606,1.12308123708,0.0741584309315,8.55248479674e-05,None,6184,1.34630161842,0.775953447077,290.052795410156,300.660690307617,330.203689575195,335.345794677734,-4.13633322715759,6.57569991797209,19.5665658315023,9.39743320147196,-10.7536001205444,-5.5871000289917,11.9411993026733,-1.73420000076294,2.33669996261597,19.3545989990234,26.7831001281738,21.7926998138428,-8.61709960301717,-0.352733353773753,14.1780662536621,5.04236658414205,0.362699896097183,0.553100049495697,0.770600020885468,0.490499824285507,3.49989986419678,13.6189994812012,18.3071994781494,12.8231000900269
"248",S0471,Surry Mountain Lake,New England District,NAE,North Atlantic Division,NAD,No,Surry Mountain Dam,NH00007,0.0396144922082,0,244,Surry Mountain Lake,244,1,693690.454837329,0.0701128542423,0.0396144927343,7.67193364047e-05,None,6184,1.0271899787,0.694911673526,253.597801208496,263.891792297363,354.29369354248,311.533699035645,-4.30786657333374,6.81126661598682,19.8877328236898,9.53276618321737,-11.3737001419067,-5.85960006713867,11.6679000854492,-2.16680002212524,2.50569987297058,20.2174987792969,27.6597995758057,22.7950000762939,-8.96003325780233,-0.600266774495443,13.9357995986938,4.58413298924764,0.323699951171875,0.552299976348877,0.806499540805817,0.518700063228607,3.79789996147156,15.2076997756958,20.369499206543,14.3731994628906
"249",S0464,Otter Brook Lake,New England District,NAE,North Atlantic Division,NAD,No,Otter Brook Dam,NH00006,0.0386927595002,0,245,Otter Brook Lake,245,1,322233.24650247,2.73031616211,0.0386927573818,3.56088050978e-05,None,6184,1.11360029613,0.322796315498,257.626792907715,272.460693359375,333.810791015625,323.235694885254,-4.26359987258911,6.67423319816589,19.5840657552083,9.41943311691284,-11.174599647522,-5.8568000793457,11.6202001571655,-2.0518000125885,2.44739985466003,19.839599609375,27.1575984954834,22.3071994781494,-8.79663324356079,-0.497933348019918,13.9956995646159,4.7481331427892,0.338399827480316,0.544099986553192,0.689100027084351,0.526899516582489,3.66149997711182,14.5172996520996,19.1005992889404,13.5447998046875
"250",S0428,Ball Mountain Lake,New England District,NAE,North Atlantic Division,NAD,No,Ball Mountain Dam,VT00001,0.0257799334278,0,0,,0,0,80886.991211494,0,0.0257799330502,8.96339559352e-06,None,6184,0.558241293355,0.0810315708311,309.213798522949,307.329795837402,325.753692626953,316.812797546387,-5.21096642812093,5.81799976030986,18.7695668538411,8.61843307813009,-12.1602001190186,-6.79869985580444,10.8934993743896,-2.64310002326965,1.57699990272522,19.2148990631104,26.4517002105713,21.5683002471924,-8.98619985580444,-0.599166671435038,14.0342330932617,4.49803320566813,0.29940003156662,0.428999930620193,0.167800024151802,0.232399612665176,3.28239989280701,13.695499420166,17.7061004638672,12.6065998077393
